provider_id,npi,provider_name,facility_id,taxonomy_code,status,effective_from,effective_to
0000031,173065170494,John Flores,f000057,0000000189x,inactive,2026-01-01,2028-02-18
0000032,193431464256,Rebekah Lynch,f000083,0000000132x,active,2024-12-29,2027-11-23
0000033,112483756644,Christine Williams,f000052,0000000194x,active,2024-09-14,2028-01-05
0000034,731415206148,Jerry Schultz,f000004,0000000021x,active,2025-12-27,2027-01-24
0000035,961902734066,Joseph Nolan,f000023,0000000056x,active,2025-08-17,2028-06-16
0000036,325825657798,Denise Barnes,f000085,0000000168x,inactive,2025-04-18,2028-07-30
0000037,567917962135,Heather Jimenez,f000023,0000000085x,active,2026-08-02,2028-03-31
0000038,602120302600,Chad Mcintyre,f000080,0000000105x,active,2026-05-13,2027-08-22
0000039,996115178880,Mary Clayton,f000064,0000000080x,active,2026-02-08,2027-06-04
0000040,770073497062,Juan Sanders,f000000,0000000088x,active,2026-06-27,2028-02-20
0000041,676480015966,David Blake,f000036,0000000072x,active,2026-05-31,2028-03-30
0000042,484997345136,James White,f000086,0000000187x,active,2024-10-17,2028-05-04
0000043,852348893743,Melissa Tate,f000078,0000000165x,inactive,2025-05-02,2026-11-18
0000044,836746700230,Sara Morris,f000037,0000000086x,inactive,2024-10-12,2027-05-31
0000045,187827472654,Rhonda Bennett,f000014,0000000188x,active,2026-07-17,2028-06-07
0000046,138158615120,Leah Kline,f000086,0000000097x,inactive,2026-01-28,2027-09-24
0000047,569334341209,Thomas Green,f000016,0000000139x,active,2025-03-06,2027-09-12
0000048,895050780711,Nicholas Mckinney,f000053,0000000051x,inactive,2024-11-24,2028-07-23
0000049,805545288675,Kimberly Grimes,f000084,0000000162x,inactive,2025-05-18,2027-03-22
0000050,651595757865,Scott Campbell,f000040,0000000059x,active,2025-08-04,2028-03-29
0000051,274303528928,Zachary Harvey,f000054,0000000147x,active,2025-07-27,2028-06-19
0000052,073776945226,James Goodman,f000000,0000000156x,inactive,2025-05-17,2027-03-26
0000053,066213469602,Gerald Potts,f000006,0000000136x,inactive,2025-01-22,2027-09-06
0000054,743108636964,Joshua Ruiz,f000061,0000000133x,active,2025-10-27,2027-01-01
0000055,348494325386,Lori Gonzalez,f000003,0000000005x,inactive,2025-04-23,2026-10-12
0000056,972902700766,Aaron Abbott,f000028,0000000121x,inactive,2025-02-02,2027-04-25
0000057,412206049776,Kimberly Jones DVM,f000014,0000000135x,active,2025-05-27,2027-08-21
0000058,575703177250,Cathy Hernandez,f000044,0000000070x,inactive,2024-10-08,2026-08-28
0000059,291573816593,Timothy Everett,f000027,0000000132x,inactive,2025-01-28,2026-12-16
0000060,638798353154,Michelle Fowler,f000072,0000000066x,active,2025-03-05,2028-02-26
0000061,370267714862,Garrett Chavez,f000092,0000000079x,inactive,2026-02-17,2027-03-06
0000062,230215119121,Savannah Price,f000012,0000000001x,active,2025-05-23,2027-04-14
0000063,483066577855,Christopher Martin,f000035,0000000197x,active,2025-04-03,2028-06-30
0000064,096237349510,Angela Anthony,f000051,0000000156x,active,2024-10-26,2026-08-18
0000065,105305408948,Michael Jones,f000075,0000000175x,inactive,2026-02-13,2027-08-09
0000066,899689481597,Patrick Roberts,f000033,0000000084x,active,2025-01-08,2027-10-11
0000067,242958583567,Brian Bowen,f000023,0000000150x,active,2026-06-30,2027-01-11
0000068,627709317226,Michelle Hill,f000033,0000000055x,inactive,2025-03-19,2027-02-09
0000069,845707951871,Ashley Day,f000041,0000000039x,active,2025-10-18,2026-11-18
0000070,310304192881,Katherine Stevenson,f000026,0000000058x,active,2024-08-24,2028-05-29
0000071,529090244827,Carrie Martin,f000007,0000000179x,inactive,2025-11-23,2028-04-06
0000072,914154607113,Lance Johnson,f000020,0000000090x,active,2026-07-29,2026-11-25
0000073,887840238565,Alexandra Morrow,f000019,0000000097x,active,2024-10-26,2026-11-26
0000074,331745297951,Shane Ayala,f000079,0000000095x,active,2024-09-09,2027-09-09
0000075,255553627789,Michael Boyd,f000027,0000000066x,inactive,2024-11-22,2027-02-21
0000076,624308184663,Jacob Austin,f000070,0000000112x,inactive,2025-12-28,2027-06-09
0000077,244965592686,Geoffrey Winters,f000092,0000000194x,inactive,2026-06-07,2026-12-29
0000078,912089653788,Kenneth Lewis,f000065,0000000088x,inactive,2026-01-17,2026-10-25
0000079,859891564164,James Ortega,f000082,0000000156x,inactive,2025-06-24,2027-04-16
0000080,624707495164,Derrick Dennis,f000065,0000000059x,active,2025-07-01,2027-12-15
0000081,335223594251,Dustin Foster,f000054,0000000110x,inactive,2025-07-28,2027-05-17
0000082,628227649815,Jessica Williams,f000060,0000000169x,active,2025-09-29,2027-04-02
0000083,238289421946,Edward Tran,f000011,0000000133x,active,2025-10-16,2026-09-28
0000084,553459042705,Barbara Nguyen,f000089,0000000166x,inactive,2025-04-30,2026-08-31
0000085,285235286425,Jean Smith,f000052,0000000189x,active,2025-04-18,2027-09-15
0000086,310163685001,David Lee,f000054,0000000138x,active,2025-10-12,2027-02-10
0000087,905516496890,Cheryl Leblanc,f000063,0000000162x,inactive,2026-03-17,2028-05-25
0000088,343049298593,Robert Garcia,f000048,0000000086x,inactive,2025-05-27,2027-05-06
0000089,668806685485,Ethan Walker,f000068,0000000108x,inactive,2025-12-22,2027-07-27
0000090,736056757493,James Melton,f000043,0000000018x,active,2026-02-28,2028-05-21
0000091,039884027174,Thomas Hopkins,f000020,0000000154x,active,2025-07-02,2028-08-07
0000092,493130248232,Raymond Smith,f000060,0000000018x,inactive,2026-05-12,2026-09-26
0000093,179662112404,Jared Lam,f000055,0000000047x,active,2026-05-16,2028-06-03
0000094,195959215996,Peter Hawkins,f000068,0000000198x,inactive,2025-05-24,2027-04-22
0000095,776551173372,Jennifer Barry,f000045,0000000133x,inactive,2025-06-03,2027-03-02
0000096,163060439324,Melvin Figueroa,f000081,0000000123x,inactive,2026-07-17,2027-03-02
0000097,255567941311,Danielle Coleman,f000001,0000000019x,active,2025-09-09,2027-03-09
0000098,893993171524,David Brown,f000031,0000000172x,active,2024-10-31,2028-03-02
0000099,291774622047,Matthew Waller,f000008,0000000122x,active,2026-07-24,2027-09-27
0000100,266446250897,Nicholas Reid,f000050,0000000162x,inactive,2025-12-10,2028-07-13
0000101,547087098085,Brittany Carlson,f000091,0000000192x,inactive,2024-10-12,2028-05-23
0000102,726330517428,Christopher Steele,f000060,0000000079x,inactive,2024-10-10,2028-06-20
0000103,868983632391,Dr. Robin Charles,f000047,0000000127x,active,2026-05-27,2028-02-24
0000104,319572726889,Joseph Smith,f000003,0000000019x,inactive,2026-02-05,2027-11-25
0000105,191208516606,Christopher Webb,f000006,0000000088x,active,2024-09-04,2028-01-09
0000106,356370656553,Kristopher Edwards,f000097,0000000017x,inactive,2026-02-20,2027-09-26
0000107,270010265469,Michael Harmon,f000015,0000000183x,inactive,2025-06-16,2028-02-01
0000108,487617898501,Kristin Willis,f000091,0000000090x,active,2026-03-22,2026-09-15
0000109,995631516128,Matthew Vargas,f000039,0000000101x,inactive,2025-09-06,2027-06-12
0000110,361575709149,David Blake,f000048,0000000041x,inactive,2024-08-23,2028-03-15
0000111,644313634010,Rodney Patrick,f000066,0000000039x,inactive,2026-03-20,2028-01-28
0000112,267638507363,Jennifer Smith,f000089,0000000099x,inactive,2026-05-01,2027-06-05
0000113,075675333086,Valerie Wagner,f000059,0000000198x,active,2025-06-27,2027-12-13
0000114,582835928327,Daniel Wolfe,f000099,0000000081x,inactive,2026-03-23,2028-02-20
0000115,012251215811,James White,f000029,0000000189x,inactive,2025-10-09,2026-08-29
0000116,828722386101,William Allen,f000049,0000000117x,inactive,2026-06-14,2027-05-07
0000117,821477041022,Donna Lin,f000093,0000000155x,active,2025-09-13,2026-09-20
0000118,469115703405,Sara Gaines,f000098,0000000036x,inactive,2026-02-10,2027-02-16
0000119,339404330686,Paul Baker,f000015,0000000020x,inactive,2025-09-19,2027-11-16
0000120,844986280177,Mark Shaw,f000084,0000000199x,active,2024-08-09,2027-07-31
0000121,847847352626,Jonathan Robinson,f000078,0000000122x,active,2026-02-24,2027-03-12
0000122,016830545079,Joshua Hansen,f000034,0000000117x,inactive,2024-10-09,2028-02-03
0000123,763134791420,Justin Sanders,f000006,0000000036x,active,2026-06-16,2027-01-02
0000124,443339283295,Vincent Chambers,f000005,0000000187x,inactive,2025-10-20,2027-12-03
0000125,296549476060,Shannon Santiago,f000086,0000000175x,active,2024-09-27,2027-08-10
0000126,624574622618,Jason Burnett,f000088,0000000149x,active,2025-11-21,2028-04-04
0000127,548402698936,Jennifer Pacheco,f000041,0000000027x,active,2025-08-07,2027-05-31
0000128,954233421042,Sheri Nguyen,f000088,0000000019x,active,2026-07-22,2028-03-27
0000129,389034965010,Mark Welch,f000045,0000000016x,inactive,2024-08-23,2027-10-27
0000130,643081112078,Kenneth Casey,f000015,0000000107x,active,2025-03-30,2028-01-05
0000131,130059294958,Barbara Brown,f000004,0000000116x,active,2025-10-14,2027-05-09
0000132,221524575829,Aaron Aguilar,f000036,0000000174x,active,2025-08-29,2026-08-29
0000133,990742889095,Kaylee Collins,f000072,0000000164x,inactive,2024-11-28,2026-08-23
0000134,921116467937,Julian Simon,f000059,0000000070x,active,2025-03-31,2026-09-26
0000135,664833311715,Corey Gonzalez,f000027,0000000104x,active,2025-09-17,2028-03-22
0000136,143868208409,Jeffrey Snyder,f000073,0000000105x,inactive,2024-10-19,2027-08-06
0000137,747658853682,Joanne Fischer,f000039,0000000100x,inactive,2025-05-14,2027-04-24
0000138,173571582932,Monica Hawkins,f000032,0000000149x,active,2024-11-11,2026-10-01
0000139,955524244089,Heather Rangel,f000095,0000000156x,inactive,2026-04-14,2028-02-10
0000140,319492009775,Lori Miller,f000077,0000000169x,inactive,2026-01-29,2027-01-25
0000141,916239675222,Samantha Thomas,f000042,0000000143x,active,2024-12-10,2028-03-15
0000142,360896384935,Monica Schaefer,f000095,0000000095x,inactive,2024-09-02,2026-10-19
0000143,475749548530,Scott Smith,f000065,0000000038x,active,2026-07-29,2027-06-22
0000144,467634534836,Ricardo White,f000083,0000000083x,active,2025-11-27,2026-08-13
0000145,692187215503,Erika Booth,f000070,0000000056x,active,2024-10-25,2027-07-12
0000146,214993730419,Steven Fields,f000061,0000000168x,inactive,2025-07-06,2027-08-25
0000147,916526677668,Richard Thomas,f000019,0000000054x,active,2025-03-21,2028-01-03
0000148,238183877051,Kathy Lewis,f000016,0000000137x,inactive,2025-11-30,2027-01-08
0000149,171682374278,Norma Griffith,f000046,0000000058x,inactive,2025-07-12,2028-03-17
0000150,829789993138,Mrs. Kelly Gonzalez,f000019,0000000151x,active,2025-05-04,2027-08-19
0000151,357714011145,Karen Conley DDS,f000094,0000000091x,inactive,2025-08-31,2027-02-10
0000152,718457613713,Jessica Oliver,f000027,0000000024x,inactive,2025-03-22,2027-11-03
0000153,369776591646,Stacy Arnold,f000012,0000000021x,active,2025-04-17,2028-03-25
0000154,196042018441,Victoria Moore,f000065,0000000110x,active,2025-05-05,2027-10-06
0000155,509658504333,Michael Johnson,f000001,0000000094x,inactive,2024-11-05,2028-03-19
0000156,906453559178,Taylor Meyer,f000080,0000000115x,active,2025-08-11,2027-10-22
0000157,726740222317,Jeffery Roberts,f000074,0000000140x,active,2026-05-16,2028-07-02
0000158,823605440695,Anthony Morgan,f000048,0000000110x,inactive,2024-12-20,2028-07-07
0000159,232456060378,Jeffrey Rogers,f000033,0000000034x,inactive,2026-04-07,2027-05-28
0000160,904341685476,Christopher Johnson,f000061,0000000079x,inactive,2025-09-05,2027-10-30
0000161,189247646312,Amy Davis,f000009,0000000127x,inactive,2026-01-18,2028-01-25
0000162,047469478190,Ashley Williams,f000077,0000000075x,inactive,2025-05-20,2028-01-06
0000163,251351843139,Renee Newman,f000018,0000000089x,active,2025-11-01,2026-12-25
0000164,962870705137,Ashley James,f000049,0000000102x,active,2024-11-03,2028-03-09
0000165,518316477428,Carol Peterson,f000027,0000000146x,active,2026-08-04,2027-12-31
0000166,080341825938,Ashley Fletcher,f000060,0000000107x,inactive,2026-07-02,2027-01-23
0000167,971721406046,Erik George,f000061,0000000016x,inactive,2025-09-05,2027-06-10
0000168,882582519802,Patricia Allen,f000008,0000000053x,active,2024-10-25,2027-12-28
0000169,186954778672,Mark Thompson,f000039,0000000112x,inactive,2025-02-13,2026-11-23
0000170,557286430129,Dr. Gregory Garza PhD,f000060,0000000061x,active,2026-03-24,2026-10-11
0000171,878100994800,Sydney Clark,f000013,0000000069x,inactive,2025-11-15,2028-07-07
0000172,654468743516,Mr. James Simpson,f000030,0000000054x,active,2026-07-15,2028-02-13
0000173,909906625490,Brandon Espinoza,f000034,0000000148x,active,2026-05-16,2027-08-12
0000174,030150011284,Allen Gibson,f000054,0000000096x,active,2026-02-27,2026-12-03
0000175,179861569114,Mr. David Keller,f000080,0000000186x,active,2025-03-12,2026-11-01
0000176,905569940580,Jade Wyatt,f000036,0000000113x,active,2025-05-15,2028-03-03
0000177,816080573449,Martin Johnson,f000041,0000000173x,inactive,2026-04-30,2028-06-18
0000178,607803801637,Heather Henson,f000032,0000000023x,inactive,2025-10-01,2028-06-10
0000179,857887389123,Jennifer Garcia,f000091,0000000141x,inactive,2024-10-15,2027-02-12
0000180,028286088408,Robert Pierce,f000063,0000000131x,inactive,2025-07-31,2028-08-08
0000181,204846289607,Fred Malone,f000049,0000000055x,inactive,2026-04-18,2028-07-04
0000182,537513125006,Joseph Strickland,f000053,0000000043x,active,2026-01-30,2027-11-20
0000183,839581147085,Michael Jenkins,f000027,0000000026x,active,2026-06-11,2028-07-04
0000184,477669200539,Ryan Long,f000072,0000000189x,inactive,2025-04-11,2026-11-25
0000185,058514889372,Steven Jones,f000056,0000000120x,inactive,2026-06-17,2028-08-06
0000186,215191015729,Linda Marshall,f000029,0000000090x,inactive,2024-12-21,2026-12-07
0000187,872786211393,Ann Chang MD,f000087,0000000131x,inactive,2026-03-20,2028-03-16
0000188,130155500003,Jason Zavala,f000082,0000000112x,active,2025-09-18,2027-11-13
0000189,492339753436,Dennis Lynch,f000066,0000000117x,inactive,2025-03-23,2028-02-06
0000190,695540143737,Brian Kelly,f000033,0000000064x,active,2026-04-24,2028-05-21
0000191,116765735525,Mark Meyers,f000044,0000000043x,active,2025-08-08,2027-10-01
0000192,277403315505,Shelby Clark,f000088,0000000076x,active,2024-11-15,2026-12-11
0000193,557537584132,Carolyn Thomas,f000031,0000000059x,inactive,2024-08-12,2027-10-04
0000194,789607032515,Chase Peters,f000013,0000000177x,inactive,2024-12-18,2028-07-22
0000195,800546829358,Jennifer Leblanc,f000091,0000000058x,active,2025-03-23,2027-06-14
0000196,600439823777,Howard Shaw,f000003,0000000083x,inactive,2025-07-02,2027-08-21
0000197,347716989437,Lauren Moore,f000000,0000000002x,active,2025-01-22,2028-07-28
0000198,071907196567,Devon Morgan,f000096,0000000150x,active,2025-10-12,2028-06-24
0000199,580839693277,Tim Myers,f000027,0000000117x,inactive,2025-10-10,2027-06-19
0000200,133709309937,Heather Miranda,f000024,0000000034x,inactive,2025-11-14,2027-11-13
0000201,449305605601,Michele Chen,f000028,0000000003x,inactive,2025-04-12,2028-05-30
0000202,433246752583,Ryan Baker,f000031,0000000123x,active,2025-06-12,2027-10-06
0000203,417979907116,Joseph Rivera,f000087,0000000108x,inactive,2025-05-30,2027-05-29
0000204,340003727905,Lindsay Mason,f000089,0000000086x,active,2025-08-24,2027-05-21
0000205,900060066392,Michael Miller,f000005,0000000104x,inactive,2024-10-02,2027-10-22
0000206,127043199040,Deborah Jones,f000096,0000000173x,active,2026-04-24,2027-04-17
0000207,750060762545,Kevin Smith,f000098,0000000129x,inactive,2024-11-23,2027-07-19
0000208,545022200367,Dustin Bradley,f000063,0000000084x,active,2025-07-14,2027-09-07
0000209,915416844671,Bonnie West,f000029,0000000146x,inactive,2025-12-04,2027-12-05
0000210,427389721908,Darren Meadows,f000061,0000000030x,active,2025-05-03,2028-07-18
0000211,182475087110,Dr. Margaret Jones,f000054,0000000194x,active,2026-07-28,2028-02-27
0000212,910546173622,Gabriela Frank,f000068,0000000019x,inactive,2025-12-14,2028-01-07
0000213,760530581178,Ryan Green,f000080,0000000156x,inactive,2024-12-18,2027-01-28
0000214,123640396256,Sheryl Figueroa,f000071,0000000104x,inactive,2026-03-05,2026-12-25
0000215,788501174543,Alan Hull,f000049,0000000150x,active,2024-09-07,2027-05-03
0000216,574992133217,Joshua Morrow,f000094,0000000047x,inactive,2025-01-16,2027-04-03
0000217,985326111942,Paul Cardenas,f000005,0000000108x,active,2025-05-02,2027-03-11
0000218,522092251331,Karen Hansen,f000074,0000000189x,inactive,2025-03-13,2028-01-20
0000219,561777746928,Joanne Lopez,f000098,0000000108x,active,2025-05-16,2027-05-18
0000220,136475317234,Christopher Woods,f000082,0000000197x,active,2026-03-06,2026-12-25
0000221,729110548055,Sherry Carroll,f000014,0000000199x,inactive,2025-09-20,2028-01-03
0000222,042848575176,Maria Nguyen,f000018,0000000189x,inactive,2025-12-24,2027-08-14
0000223,217958443521,Craig Kelly,f000000,0000000003x,inactive,2024-10-21,2027-10-16
0000224,378003216413,Christopher Norris,f000009,0000000026x,inactive,2026-04-07,2027-03-22
0000225,887515583980,Jeffrey Perry,f000064,0000000012x,inactive,2025-08-17,2027-06-17
0000226,131147160552,Melanie Johnson,f000045,0000000112x,inactive,2026-03-26,2027-08-08
0000227,513157183696,Carla Hernandez,f000092,0000000163x,inactive,2026-04-29,2028-06-09
0000228,400802071322,Sabrina Castillo,f000060,0000000186x,active,2025-03-31,2026-11-21
0000229,739020539833,Alexander Butler,f000014,0000000057x,inactive,2025-02-25,2027-04-27
0000230,887659488663,William Russo,f000066,0000000088x,inactive,2026-07-26,2028-07-21
0000231,746839654174,David Gray,f000015,0000000044x,inactive,2026-06-29,2028-04-01
0000232,426013325833,Daniel Lynch,f000084,0000000146x,inactive,2025-08-23,2028-04-30
0000233,725350171915,Brent Valdez,f000012,0000000091x,active,2025-09-20,2027-08-01
0000234,601403927373,Charlene Cooper,f000076,0000000012x,inactive,2026-07-02,2027-01-20
0000235,645179120841,Amanda Gray,f000011,0000000111x,inactive,2025-12-02,2026-09-15
0000236,333188187024,Daniel Meza,f000056,0000000079x,inactive,2026-01-14,2026-11-21
0000237,242564919019,Gina Sanchez,f000090,0000000077x,inactive,2026-04-27,2027-04-03
0000238,858815495732,Savannah Holland,f000017,0000000102x,active,2025-05-15,2026-10-31
0000239,957565567725,Dennis Hardy,f000002,0000000162x,inactive,2026-05-16,2028-06-28
0000240,628639926488,Teresa Jones,f000056,0000000085x,active,2025-03-19,2027-07-06
0000241,992155708463,Lindsey Henderson,f000002,0000000155x,inactive,2025-07-08,2027-09-16
0000242,932449230469,Jeremy Delgado,f000084,0000000044x,active,2024-10-28,2027-12-31
0000243,066842056567,Krista Booker,f000037,0000000002x,active,2026-05-21,2027-03-25
0000244,732328258235,Mr. Jason Jensen DDS,f000019,0000000022x,active,2026-04-11,2027-03-31
0000245,376354159064,Tina Montoya,f000085,0000000195x,inactive,2025-05-24,2027-06-24
0000246,949032634541,Jeremy Harper,f000090,0000000176x,active,2025-02-16,2027-07-28
0000247,671141283765,Bethany Newton,f000033,0000000085x,active,2025-04-16,2026-11-25
0000248,726812689118,Jennifer Hensley,f000097,0000000088x,active,2024-11-09,2026-08-11
0000249,578624078037,Johnathan Palmer,f000057,0000000108x,active,2025-08-28,2028-06-18
0000250,510088901525,Cameron Savage,f000041,0000000035x,inactive,2025-09-26,2027-02-12
0000251,740434710514,Jessica Hernandez,f000018,0000000193x,active,2026-04-20,2028-07-21
0000252,396356443713,Angela Roberts,f000074,0000000198x,inactive,2026-06-29,2027-10-20
0000253,149524611079,Karen Richardson,f000020,0000000196x,inactive,2025-11-16,2028-08-06
0000254,510823692163,Jeremy Marshall,f000093,0000000063x,active,2025-05-07,2027-10-30
0000255,709734836999,Chris Allen,f000003,0000000047x,active,2025-03-27,2027-12-20
0000256,035933818660,Amanda Ortiz,f000042,0000000169x,inactive,2025-09-22,2027-09-27
0000257,798393683926,Natasha Ellis,f000058,0000000077x,inactive,2025-05-24,2027-06-24
0000258,927501929218,Aaron Cooper,f000011,0000000107x,inactive,2024-08-15,2026-10-23
0000259,402760155805,Yvonne Gray,f000026,0000000109x,active,2025-02-11,2027-05-21
0000260,027445885977,Richard Powell,f000071,0000000073x,active,2026-06-28,2026-09-14
0000261,237330740009,Ryan Davis,f000021,0000000156x,inactive,2026-07-03,2026-10-17
0000262,948570423951,Brandon Green,f000066,0000000145x,active,2024-09-03,2027-11-28
0000263,246277006683,Anne Fowler,f000073,0000000095x,active,2026-02-28,2028-08-07
0000264,478119466186,Barbara Mccarthy,f000093,0000000115x,inactive,2026-06-02,2027-08-05
0000265,397830546892,Anna Smith,f000018,0000000188x,active,2026-02-20,2027-06-27
0000266,567137724300,Tiffany Barrett,f000067,0000000185x,inactive,2026-01-04,2026-11-16
0000267,924135177776,Stacy Vaughn,f000053,0000000195x,active,2026-02-03,2028-07-09
0000268,061804000630,Gregory Torres,f000007,0000000124x,inactive,2025-08-10,2027-10-16
0000269,346622625239,Kayla Jackson,f000080,0000000036x,active,2025-04-09,2027-06-18
0000270,758434830826,Wendy Williams,f000073,0000000097x,active,2025-10-25,2028-05-22
0000271,608595241850,Kathleen Weaver,f000016,0000000154x,active,2026-05-10,2027-04-26
0000272,062670064687,Adam Weeks,f000030,0000000074x,active,2026-04-17,2027-08-08
0000273,080313903546,Jerry Page,f000093,0000000176x,inactive,2025-01-26,2026-10-19
0000274,113829349684,Sandra Wilson,f000006,0000000048x,active,2025-02-02,2028-02-14
0000275,785713852373,Marc Davis,f000081,0000000088x,active,2026-02-02,2026-09-13
0000276,709066386145,Peter Lin,f000036,0000000157x,inactive,2024-11-07,2026-09-11
0000277,779562961962,Peter Mclean,f000059,0000000114x,inactive,2026-01-19,2027-05-31
0000278,933875149934,Margaret Ward,f000087,0000000094x,active,2026-05-25,2027-06-27
0000279,704782478473,Robin Pace,f000066,0000000130x,active,2025-11-24,2027-03-18
0000280,058687311067,Joseph Carlson,f000056,0000000033x,active,2025-12-07,2027-03-07
0000281,032363188612,Tracy Wise,f000085,0000000140x,inactive,2025-11-28,2026-12-20
0000282,759408583942,Sara Griffin,f000068,0000000127x,inactive,2026-05-02,2028-06-15
0000283,736730467430,Michael Perez,f000063,0000000085x,inactive,2024-11-07,2027-02-14
0000284,021500409191,Craig Jones,f000079,0000000178x,inactive,2026-07-05,2027-08-31
0000285,723215084347,Adrienne Sanchez,f000079,0000000069x,active,2025-08-31,2028-03-27
0000286,841521372081,Keith Barnes,f000096,0000000115x,inactive,2025-05-21,2028-04-29
0000287,210862810063,Joseph Myers,f000079,0000000121x,inactive,2025-09-24,2027-01-22
0000288,090126434900,Linda Hill,f000094,0000000059x,inactive,2026-05-09,2028-07-10
0000289,322689244695,Nicole Brown,f000068,0000000178x,active,2024-10-28,2028-05-17
0000290,655426893757,Megan Wang,f000044,0000000089x,inactive,2026-06-30,2026-09-02
0000291,652136103988,John Arias,f000083,0000000177x,inactive,2025-10-24,2027-03-21
0000292,549865867668,Ashley Martinez,f000065,0000000080x,inactive,2025-11-07,2027-09-11
0000293,015961262963,Tina Alvarez,f000075,0000000198x,active,2024-10-05,2027-05-14
0000294,644629250545,Sergio Roberts,f000093,0000000102x,inactive,2024-10-13,2027-09-08
0000295,265357399477,Barbara Henson,f000084,0000000166x,active,2025-09-08,2026-10-26
0000296,570661124147,Dennis Carroll,f000032,0000000117x,active,2025-12-01,2027-06-19
0000297,106418078330,Tracy Hooper,f000081,0000000114x,inactive,2024-12-23,2027-01-04
0000298,805094089088,Debra Williams,f000018,0000000031x,inactive,2026-05-08,2026-09-16
0000299,223300036379,Logan Kelly,f000057,0000000064x,inactive,2025-08-13,2028-08-02
0000300,069261961942,Mr. Kevin Armstrong DVM,f000070,0000000010x,active,2026-05-13,2026-12-24
0000301,121363578324,Mckenzie Griffin,f000081,0000000091x,active,2024-11-03,2027-02-14
0000302,529978516481,Bonnie Campbell,f000074,0000000193x,inactive,2025-07-26,2028-05-12
0000303,386905152799,Susan Barrett,f000048,0000000123x,inactive,2025-11-22,2027-12-17
0000304,436395291038,Kevin Lee,f000096,0000000001x,inactive,2025-11-26,2027-02-22
0000305,302690659746,Deborah Lopez,f000080,0000000147x,active,2025-03-10,2027-01-26
0000306,204852654795,Elizabeth Anderson,f000006,0000000117x,inactive,2024-08-14,2027-03-08
0000307,603073510536,Matthew Powers,f000023,0000000036x,inactive,2025-12-10,2027-10-14
0000308,621411872461,David Hood,f000044,0000000008x,active,2025-03-11,2028-06-23
0000309,948577529611,Angela Estrada,f000000,0000000071x,inactive,2025-04-30,2026-09-23
0000310,959560778673,Shawn Schmitt,f000005,0000000170x,active,2024-10-19,2028-06-19
0000311,127897099249,Brandon Montes,f000049,0000000145x,inactive,2026-06-30,2027-11-21
0000312,420165220171,Amanda Green,f000055,0000000138x,active,2025-01-02,2027-11-05
